user_id,department,position,matrix_user_idx
4548,Department Product,Business Analyst,4547
4549,Department Finance,Payroll Manager,4548
4550,Department Legal,Legal Counsel,4549
4551,Department IT,Dev,4550
4552,Department Product,Product Owner,4551
4553,Department R&D,Engineer,4552
4554,Department HR,Recruiter,4553
4555,Department R&D,Engineer,4554
4556,Department HR,Payroll Specialist,4555
4557,Department Finance,Payroll Manager,4556
4558,Department Product,Product Manager,4557
4559,Department IT,Dev,4558
4560,Department HR,HR Manager,4559
4561,Department IT,IT Support,4560
4562,Department Finance,Payroll Manager,4561
4563,Department IT,DevOps,4562
4564,Department Facilities,Facility Manager,4563
4565,Department Facilities,Cleaner,4564
4566,Department Product,Product Owner,4565
4567,Department Facilities,Facility Manager,4566
4568,Department Facilities,Security Guard,4567
4569,Department Facilities,Security Guard,4568
4570,Department Product,Product Owner,4569
4571,Department IT,Architect,4570
4572,Department IT,DBA,4571
4573,Department HR,Payroll Specialist,4572
4574,Department IT,IT Support,4573
4575,Department Product,Product Manager,4574
4576,Department IT,Security Engineer,4575
4577,Department IT,Security Engineer,4576
4578,Department Product,Product Owner,4577
4579,Department Facilities,Facility Manager,4578
4580,Department R&D,Scientist,4579
4581,Department Finance,Accountant,4580
4582,Department R&D,Researcher,4581
4583,Department Facilities,Facility Manager,4582
4584,Department IT,Security Engineer,4583
4585,Department Finance,Payroll Manager,4584
4586,Department IT,IT Support,4585
4587,Department IT,DevOps,4586
4588,Department R&D,Engineer,4587
4589,Department Sales,Sales Manager,4588
4590,Department IT,Dev,4589
4591,Department HR,Recruiter,4590
4592,Department Sales,Account Manager,4591
4593,Department Facilities,Security Guard,4592
4594,Department IT,Dev,4593
4595,Department Facilities,Security Guard,4594
4596,Department IT,DevOps,4595
4597,Department Facilities,Receptionist,4596
4598,Department Product,Product Manager,4597
4599,Department R&D,Engineer,4598
4600,Department Product,Business Analyst,4599
4601,Department HR,Recruiter,4600
4602,Department Product,Product Manager,4601
4603,Department Finance,Accountant,4602
4604,Department Facilities,Receptionist,4603
4605,Department HR,Recruiter,4604
4606,Department Sales,Account Manager,4605
4607,Department Product,Business Analyst,4606
4608,Department IT,DBA,4607
4609,Department Legal,Legal Counsel,4608
4610,Department R&D,Researcher,4609
4611,Department IT,Security Engineer,4610
4612,Department Product,Business Analyst,4611
4613,Department IT,Sysadmin,4612
4614,Department IT,DBA,4613
4615,Department Sales,Sales Manager,4614
4616,Department Product,Product Manager,4615
4617,Department Finance,Payroll Manager,4616
4618,Department Facilities,Security Guard,4617
4619,Department Sales,Sales Manager,4618
4620,Department IT,Security Engineer,4619
4621,Department Sales,Account Manager,4620
4622,Department HR,Payroll Specialist,4621
4623,Department IT,Security Engineer,4622
4624,Department HR,Recruiter,4623
4625,Department IT,DBA,4624
4626,Department IT,Sysadmin,4625
4627,Department Finance,Financial Analyst,4626
4628,Department Facilities,Security Guard,4627
4629,Department Finance,Financial Analyst,4628
4630,Department Product,Product Manager,4629
4631,Department IT,Security Engineer,4630
4632,Department R&D,Scientist,4631
4633,Department Product,Product Owner,4632
4634,Department Product,Product Owner,4633
4635,Department R&D,Researcher,4634
4636,Department Finance,Financial Analyst,4635
4637,Department Legal,Legal Counsel,4636
4638,Department IT,IT Support,4637
4639,Department Sales,Account Manager,4638
4640,Department Product,Product Owner,4639
4641,Department IT,Dev,4640
4642,Department R&D,Researcher,4641
4643,Department Facilities,Facility Manager,4642
4644,Department Sales,Sales Rep,4643
4645,Department Sales,Sales Rep,4644
4646,Department R&D,Engineer,4645
4647,Department Finance,Payroll Manager,4646
4648,Department Product,Business Analyst,4647
4649,Department Facilities,Cleaner,4648
4650,Department HR,Recruiter,4649
4651,Department Legal,Legal Counsel,4650
4652,Department Sales,Account Manager,4651
4653,Department Facilities,Security Guard,4652
4654,Department HR,Recruiter,4653
4655,Department Facilities,Cleaner,4654
4656,Department HR,HR Manager,4655
4657,Department Finance,Payroll Manager,4656
4658,Department Facilities,Security Guard,4657
4659,Department R&D,Researcher,4658
4660,Department HR,Recruiter,4659
4661,Department IT,Sysadmin,4660
4662,Department HR,Recruiter,4661
4663,Department Facilities,Security Guard,4662
4664,Department Facilities,Facility Manager,4663
4665,Department Finance,Payroll Manager,4664
4666,Department Sales,Sales Rep,4665
4667,Department R&D,Engineer,4666
4668,Department Facilities,Cleaner,4667
4669,Department R&D,Scientist,4668
4670,Department Finance,Accountant,4669
4671,Department R&D,Engineer,4670
4672,Department Finance,Payroll Manager,4671
4673,Department Product,Product Owner,4672
4674,Department Facilities,Receptionist,4673
4675,Department IT,DBA,4674
4676,Department IT,Security Engineer,4675
4677,Department R&D,Engineer,4676
4678,Department Finance,Payroll Manager,4677
4679,Department Product,Product Manager,4678
4680,Department R&D,Scientist,4679
4681,Department Sales,Account Manager,4680
4682,Department Facilities,Security Guard,4681
4683,Department Legal,Legal Counsel,4682
4684,Department HR,HR Manager,4683
4685,Department Sales,Account Manager,4684
4686,Department Facilities,Facility Manager,4685
4687,Department Sales,Sales Rep,4686
4688,Department Sales,Sales Rep,4687
4689,Department IT,Security Engineer,4688
4690,Department IT,DBA,4689
4691,Department IT,Architect,4690
4692,Department HR,Payroll Specialist,4691
4693,Department R&D,Engineer,4692
4694,Department Finance,Accountant,4693
4695,Department Facilities,Security Guard,4694
4696,Department Product,Business Analyst,4695
4697,Department IT,Architect,4696
4698,Department Sales,Sales Rep,4697
4699,Department Facilities,Facility Manager,4698
4700,Department HR,HR Manager,4699
4701,Department Finance,Financial Analyst,4700
4702,Department IT,DBA,4701
4703,Department IT,DevOps,4702
4704,Department IT,Security Engineer,4703
4705,Department Facilities,Security Guard,4704
4706,Department Sales,Sales Rep,4705
4707,Department Sales,Sales Manager,4706
4708,Department IT,Architect,4707
4709,Department HR,HR Manager,4708
4710,Department Facilities,Cleaner,4709
4711,Department Facilities,Cleaner,4710
4712,Department IT,Architect,4711
4713,Department Facilities,Facility Manager,4712
4714,Department IT,Dev,4713
4715,Department Sales,Sales Rep,4714
4716,Department Finance,Payroll Manager,4715
4717,Department HR,Payroll Specialist,4716
4718,Department Finance,Financial Analyst,4717
4719,Department HR,Recruiter,4718
4720,Department Sales,Sales Manager,4719
4721,Department Product,Product Owner,4720
4722,Department Facilities,Facility Manager,4721
4723,Department IT,Security Engineer,4722
4724,Department IT,Security Engineer,4723
4725,Department Finance,Financial Analyst,4724
4726,Department Product,Product Owner,4725
4727,Department Facilities,Facility Manager,4726
4728,Department Facilities,Cleaner,4727
4729,Department IT,IT Support,4728
4730,Department R&D,Engineer,4729
4731,Department Facilities,Facility Manager,4730
4732,Department Product,Product Manager,4731
4733,Department HR,HR Manager,4732
4734,Department Finance,Payroll Manager,4733
4735,Department Finance,Accountant,4734
4736,Department R&D,Engineer,4735
4737,Department Product,Product Owner,4736
4738,Department IT,Dev,4737
4739,Department Facilities,Receptionist,4738
4740,Department IT,Sysadmin,4739
4741,Department HR,Payroll Specialist,4740
4742,Department Finance,Financial Analyst,4741
4743,Department Sales,Sales Rep,4742
4744,Department R&D,Scientist,4743
4745,Department R&D,Engineer,4744
4746,Department Facilities,Cleaner,4745
4747,Department HR,Recruiter,4746
4748,Department Facilities,Receptionist,4747
4749,Department IT,Architect,4748
4750,Department Facilities,Receptionist,4749
4751,Department Facilities,Receptionist,4750
4752,Department Product,Business Analyst,4751
4753,Department Product,Business Analyst,4752
4754,Department IT,Security Engineer,4753
4755,Department Intern,Intern,4754
4756,Department IT,Security Engineer,4755
4757,Department R&D,Researcher,4756
4758,Department IT,DBA,4757
4759,Department Product,Business Analyst,4758
4760,Department IT,Sysadmin,4759
4761,Department Facilities,Cleaner,4760
4762,Department Finance,Financial Analyst,4761
4763,Department R&D,Scientist,4762
4764,Department R&D,Researcher,4763
4765,Department Finance,Payroll Manager,4764
4766,Department IT,Security Engineer,4765
4767,Department IT,Architect,4766
4768,Department IT,DBA,4767
4769,Department Finance,Payroll Manager,4768
4770,Department IT,Architect,4769
4771,Department Facilities,Receptionist,4770
4772,Department Sales,Sales Manager,4771
4773,Department IT,Architect,4772
4774,Department IT,Dev,4773
4775,Department Facilities,Receptionist,4774
4776,Department Product,Product Owner,4775
4777,Department Sales,Sales Manager,4776
4778,Department IT,DBA,4777
4779,Department Facilities,Receptionist,4778
4780,Department HR,HR Manager,4779
4781,Department Finance,Accountant,4780
4782,Department IT,Security Engineer,4781
4783,Department Finance,Accountant,4782
4784,Department IT,Dev,4783
4785,Department Finance,Payroll Manager,4784
4786,Department Facilities,Receptionist,4785
4787,Department Finance,Financial Analyst,4786
4788,Department Facilities,Receptionist,4787
4789,Department R&D,Engineer,4788
4790,Department Facilities,Security Guard,4789
4791,Department Product,Product Owner,4790
4792,Department Product,Business Analyst,4791
4793,Department Finance,Accountant,4792
4794,Department Facilities,Receptionist,4793
4795,Department HR,HR Manager,4794
4796,Department Product,Business Analyst,4795
4797,Department HR,HR Manager,4796
4798,Department Facilities,Cleaner,4797
4799,Department Facilities,Cleaner,4798
4800,Department Sales,Account Manager,4799
4801,Department Facilities,Receptionist,4800
4802,Department R&D,Researcher,4801
4803,Department Product,Product Manager,4802
4804,Department Facilities,Receptionist,4803
4805,Department Finance,Payroll Manager,4804
4806,Department R&D,Scientist,4805
4807,Department R&D,Researcher,4806
4808,Department IT,Sysadmin,4807
4809,Department R&D,Researcher,4808
4810,Department Finance,Payroll Manager,4809
4811,Department IT,DBA,4810
4812,Department IT,Sysadmin,4811
4813,Department Facilities,Security Guard,4812
4814,Department Facilities,Facility Manager,4813
4815,Department IT,Architect,4814
4816,Department Legal,Legal Counsel,4815
4817,Department Product,Product Manager,4816
4818,Department Sales,Sales Manager,4817
4819,Department HR,HR Manager,4818
4820,Department Sales,Account Manager,4819
4821,Department HR,HR Manager,4820
4822,Department IT,Dev,4821
4823,Department Legal,Legal Counsel,4822
4824,Department Product,Business Analyst,4823
4825,Department Finance,Payroll Manager,4824
4826,Department Facilities,Cleaner,4825
4827,Department Intern,Intern,4826
4828,Department IT,Sysadmin,4827
4829,Department Facilities,Receptionist,4828
4830,Department Facilities,Receptionist,4829
4831,Department Finance,Payroll Manager,4830
4832,Department Sales,Sales Rep,4831
4833,Department IT,Sysadmin,4832
4834,Department Product,Product Owner,4833
4835,Department HR,Payroll Specialist,4834
4836,Department IT,Sysadmin,4835
4837,Department IT,Dev,4836
4838,Department R&D,Scientist,4837
4839,Department Facilities,Security Guard,4838
4840,Department Sales,Sales Rep,4839
4841,Department Facilities,Receptionist,4840
4842,Department Finance,Payroll Manager,4841
4843,Department IT,Security Engineer,4842
4844,Department Product,Product Manager,4843
4845,Department Intern,Intern,4844
4846,Department Intern,Intern,4845
4847,Department IT,DBA,4846
4848,Department IT,Architect,4847
4849,Department R&D,Scientist,4848
4850,Department Sales,Sales Rep,4849
4851,Department Product,Product Owner,4850
4852,Department Sales,Sales Manager,4851
4853,Department R&D,Engineer,4852
4854,Department IT,Sysadmin,4853
4855,Department HR,Recruiter,4854
4856,Department IT,DevOps,4855
4857,Department Facilities,Cleaner,4856
4858,Department Sales,Account Manager,4857
4859,Department IT,Architect,4858
4860,Department Legal,Legal Counsel,4859
4861,Department IT,IT Support,4860
4862,Department R&D,Researcher,4861
4863,Department Product,Product Owner,4862
4864,Department Product,Product Manager,4863
4865,Department Finance,Payroll Manager,4864
4866,Department HR,HR Manager,4865
4867,Department IT,DBA,4866
4868,Department IT,DevOps,4867
4869,Department Facilities,Cleaner,4868
4870,Department Finance,Accountant,4869
4871,Department Product,Business Analyst,4870
4872,Department Sales,Sales Rep,4871
4873,Department HR,HR Manager,4872
4874,Department Product,Business Analyst,4873
4875,Department Facilities,Cleaner,4874
4876,Department IT,Security Engineer,4875
4877,Department IT,Security Engineer,4876
4878,Department Product,Product Manager,4877
4879,Department IT,Security Engineer,4878
4880,Department Facilities,Receptionist,4879
4881,Department Sales,Sales Manager,4880
4882,Department Facilities,Security Guard,4881
4883,Department R&D,Scientist,4882
4884,Department R&D,Scientist,4883
4885,Department IT,DevOps,4884
4886,Department Facilities,Facility Manager,4885
4887,Department Facilities,Receptionist,4886
4888,Department Finance,Accountant,4887
4889,Department Facilities,Receptionist,4888
4890,Department Facilities,Receptionist,4889
4891,Department IT,Dev,4890
4892,Department Legal,Legal Counsel,4891
4893,Department Finance,Financial Analyst,4892
4894,Department Finance,Payroll Manager,4893
4895,Department IT,DevOps,4894
4896,Department HR,Recruiter,4895
4897,Department HR,Recruiter,4896
4898,Department Product,Product Manager,4897
4899,Department R&D,Researcher,4898
4900,Department HR,Recruiter,4899
4901,Department HR,HR Manager,4900
4902,Department IT,Dev,4901
4903,Department Sales,Sales Rep,4902
4904,Department Facilities,Receptionist,4903
4905,Department IT,Architect,4904
4906,Department R&D,Researcher,4905
4907,Department IT,Architect,4906
4908,Department Facilities,Facility Manager,4907
