user_id,application_id,permission_id
3881,5,40
3881,13,112
3881,9,71
3882,20,169
3882,36,319
3882,20,168
3882,23,199
3882,23,201
3882,10,93
3882,12,104
3882,3,16
3883,31,282
3883,39,347
3883,9,73
3883,15,132
3883,11,99
3883,5,33
3884,34,307
3884,38,336
3884,30,275
3884,10,90
3884,14,121
3884,2,9
3885,37,330
3885,28,261
3885,32,288
3885,15,127
3885,9,71
3886,37,330
3886,28,261
3886,32,288
3886,13,119
3886,10,82
3886,8,63
3887,37,328
3887,28,254
3887,18,154
3887,40,353
3887,30,272
3887,33,294
3887,11,97
3887,8,63
3888,4,32
3888,8,65
3888,5,33
3888,5,40
3888,15,133
3888,11,95
3889,37,330
3889,28,261
3889,32,288
3889,14,123
3889,2,9
3890,34,307
3890,38,336
3890,30,275
3890,12,102
3890,12,105
3890,5,33
3891,37,328
3891,27,245
3891,28,254
3891,18,154
3891,40,353
3891,30,272
3891,33,294
3891,14,126
3891,6,42
3892,37,328
3892,27,245
3892,28,254
3892,18,154
3892,40,353
3892,30,272
3892,33,294
3892,15,128
3892,8,63
3893,34,307
3893,38,336
3893,11,99
3893,9,71
3894,17,145
3894,17,148
3894,16,137
3894,18,157
3894,20,170
3894,21,184
3894,17,143
3894,14,125
3894,15,135
3894,1,1
3895,31,282
3895,39,347
3895,9,73
3895,10,86
3895,3,16
3896,37,328
3896,27,245
3896,28,254
3896,18,154
3896,40,353
3896,30,272
3896,33,294
3896,15,135
3896,14,124
3896,7,56
3897,37,328
3897,27,245
3897,28,254
3897,18,154
3897,40,353
3897,30,272
3897,33,294
3897,12,103
3897,3,16
3898,37,330
3898,28,261
3898,32,288
3898,11,97
3898,11,99
3898,5,33
3899,20,169
3899,36,319
3899,20,168
3899,23,199
3899,23,201
3899,11,96
3899,14,121
3899,9,71
3900,20,169
3900,36,319
3900,20,168
3900,23,199
3900,23,201
3900,15,136
3900,12,104
3900,8,63
3901,37,328
3901,28,254
3901,18,154
3901,40,353
3901,30,272
3901,12,108
3901,13,111
3901,6,42
3902,34,307
3902,38,336
3902,30,275
3902,14,121
3902,14,122
3902,2,9
3903,17,145
3903,17,148
3903,16,137
3903,18,157
3903,20,170
3903,21,184
3903,17,143
3903,11,96
3903,15,132
3903,1,1
3904,37,328
3904,27,245
3904,28,254
3904,18,154
3904,40,353
3904,30,272
3904,33,294
3904,11,95
3904,8,63
3905,31,282
3905,39,347
3905,9,73
3905,15,133
3905,10,89
3905,9,71
3906,17,145
3906,17,148
3906,16,137
3906,18,157
3906,20,170
3906,21,184
3906,17,143
3906,10,89
3906,11,98
3906,8,63
3907,31,282
3907,39,347
3907,9,73
3907,12,101
3907,11,96
3907,7,56
3908,34,307
3908,38,336
3908,12,100
3908,7,56
3909,4,32
3909,8,65
3909,5,33
3909,5,40
3909,10,91
3909,7,56
3910,34,307
3910,38,336
3910,30,275
3910,12,105
3910,7,56
3911,17,145
3911,17,148
3911,16,137
3911,18,157
3911,20,170
3911,21,184
3911,17,143
3911,11,99
3911,13,112
3911,2,9
3912,17,145
3912,17,148
3912,16,137
3912,18,157
3912,20,170
3912,21,184
3912,17,143
3912,12,108
3912,13,116
3912,7,56
3913,17,145
3913,17,148
3913,16,137
3913,18,157
3913,20,170
3913,21,184
3913,17,143
3913,14,124
3913,13,114
3913,4,25
3914,4,32
3914,8,65
3914,5,33
3914,5,40
3914,14,123
3914,12,102
3914,3,16
3915,40,352
3915,28,254
3915,11,95
3915,13,110
3915,4,25
3916,31,282
3916,39,347
3916,9,73
3916,14,124
3916,10,85
3916,4,25
3917,37,328
3917,27,245
3917,28,254
3917,18,154
3917,40,353
3917,30,272
3917,33,294
3917,11,96
3917,14,126
3917,5,33
3918,40,352
3918,28,254
3918,12,105
3918,9,71
3919,20,169
3919,36,319
3919,20,168
3919,23,199
3919,23,201
3919,13,118
3919,2,9
3920,33,302
3920,32,288
3920,14,125
3920,2,9
3921,31,282
3921,39,347
3921,9,73
3921,12,100
3921,13,109
3921,6,42
3922,31,282
3922,39,347
3922,9,73
3922,14,123
3922,10,87
3922,3,16
3923,31,282
3923,39,347
3923,9,73
3923,11,95
3923,2,9
3924,20,169
3924,36,319
3924,20,168
3924,23,199
3924,23,201
3924,12,103
3924,1,1
3925,27,245
3925,28,254
3925,18,154
3925,40,353
3925,30,272
3925,33,294
3925,14,122
3925,12,103
3925,5,33
3926,20,169
3926,36,319
3926,20,168
3926,23,199
3926,23,201
3926,11,96
3926,1,1
3927,40,352
3927,28,254
3927,14,125
3927,14,123
3927,5,33
3928,4,32
3928,8,65
3928,5,33
3928,5,40
3928,13,113
3928,7,56
3929,37,328
3929,27,245
3929,28,254
3929,18,154
3929,40,353
3929,30,272
3929,33,294
3929,12,108
3929,12,100
3929,5,33
3930,20,169
3930,36,319
3930,20,168
3930,23,199
3930,23,201
3930,10,89
3930,2,9
3931,34,307
3931,38,336
3931,30,275
3931,11,95
3931,14,126
3931,2,9
3932,17,145
3932,17,148
3932,16,137
3932,18,157
3932,20,170
3932,17,143
3932,12,100
3932,9,71
3933,37,328
3933,27,245
3933,28,254
3933,18,154
3933,40,353
3933,30,272
3933,33,294
3933,13,120
3933,15,130
3933,9,71
3934,34,307
3934,38,336
3934,30,275
3934,12,100
3934,10,84
3934,8,63
3935,17,145
3935,17,148
3935,16,137
3935,18,157
3935,20,170
3935,21,184
3935,17,143
3935,13,113
3935,13,118
3935,8,63
3936,33,302
3936,32,288
3936,13,112
3936,4,25
3937,34,307
3937,38,336
3937,30,275
3937,13,117
3937,7,56
3938,4,32
3938,8,65
3938,5,33
3938,5,40
3938,15,135
3938,9,71
3939,31,282
3939,39,347
3939,9,73
3939,10,90
3939,13,109
3939,7,56
3940,17,145
3940,17,148
3940,16,137
3940,18,157
3940,20,170
3940,21,184
3940,17,143
3940,10,86
3940,9,71
3941,34,307
3941,38,336
3941,30,275
3941,14,125
3941,2,9
3942,40,352
3942,28,254
3942,14,124
3942,1,1
3943,31,282
3943,39,347
3943,9,73
3943,15,134
3943,11,96
3943,3,16
3944,4,32
3944,8,65
3944,5,33
3944,5,40
3944,15,128
3944,6,42
3945,34,307
3945,38,336
3945,30,275
3945,14,124
3945,1,1
3946,37,328
3946,27,245
3946,28,254
3946,18,154
3946,40,353
3946,30,272
3946,33,294
3946,10,87
3946,15,133
3946,1,1
3947,37,330
3947,28,261
3947,32,288
3947,15,136
3947,10,85
3947,9,71
3948,17,145
3948,17,148
3948,16,137
3948,18,157
3948,20,170
3948,21,184
3948,17,143
3948,13,111
3948,10,91
3948,7,56
3949,37,328
3949,27,245
3949,28,254
3949,18,154
3949,40,353
3949,30,272
3949,33,294
3949,12,106
3949,11,98
3949,5,33
3950,20,169
3950,36,319
3950,20,168
3950,23,199
3950,23,201
3950,11,97
3950,13,115
3950,1,1
3951,31,282
3951,39,347
3951,10,85
3951,5,33
3952,40,352
3952,28,254
3952,12,107
3952,13,115
3952,5,33
3953,20,169
3953,36,319
3953,20,168
3953,23,199
3953,23,201
3953,15,129
3953,12,102
3953,7,56
3954,34,307
3954,38,336
3954,30,275
3954,15,133
3954,10,84
3954,9,71
3955,20,169
3955,36,319
3955,20,168
3955,23,199
3955,23,201
3955,13,118
3955,14,125
3955,6,42
3956,37,328
3956,27,245
3956,28,254
3956,18,154
3956,40,353
3956,30,272
3956,33,294
3956,11,98
3956,5,33
3957,4,32
3957,8,65
3957,5,33
3957,5,40
3957,13,112
3957,11,97
3957,8,63
3958,4,32
3958,8,65
3958,5,33
3958,5,40
3958,11,97
3958,13,110
3959,37,328
3959,27,245
3959,28,254
3959,18,154
3959,40,353
3959,30,272
3959,33,294
3959,12,101
3959,11,95
3959,9,71
3960,37,328
3960,27,245
3960,28,254
3960,18,154
3960,40,353
3960,30,272
3960,33,294
3960,10,83
3960,13,118
3960,6,42
3961,20,169
3961,36,319
3961,23,199
3961,23,201
3961,13,109
3961,3,16
3962,20,169
3962,36,319
3962,20,168
3962,23,199
3962,23,201
3962,13,120
3962,11,96
3962,5,33
3963,17,145
3963,17,148
3963,16,137
3963,18,157
3963,20,170
3963,21,184
3963,17,143
3963,11,99
3963,12,105
3963,6,42
3964,31,282
3964,39,347
3964,9,73
3964,12,105
3964,7,56
3965,37,328
3965,27,245
3965,28,254
3965,18,154
3965,40,353
3965,30,272
3965,14,123
3965,5,33
3966,20,169
3966,36,319
3966,20,168
3966,23,199
3966,23,201
3966,11,96
3966,8,63
3967,20,169
3967,36,319
3967,20,168
3967,23,199
3967,23,201
3967,15,127
3967,11,99
3967,6,42
3968,37,328
3968,27,245
3968,28,254
3968,18,154
3968,40,353
3968,30,272
3968,33,294
3968,15,136
3968,15,128
3968,3,16
3969,37,328
3969,27,245
3969,28,254
3969,18,154
3969,40,353
3969,30,272
3969,33,294
3969,13,110
3969,9,71
3970,37,330
3970,28,261
3970,32,288
3970,13,119
3970,12,104
3970,7,56
3971,34,307
3971,38,336
3971,30,275
3971,12,102
3971,9,71
3972,4,32
3972,8,65
3972,5,33
3972,5,40
3972,13,120
3972,10,83
3972,7,56
3973,4,32
3973,8,65
3973,5,33
3973,5,40
3973,14,124
3973,4,25
3974,4,32
3974,8,65
3974,5,33
3974,5,40
3974,15,128
3974,6,42
3975,37,328
3975,27,245
3975,28,254
3975,18,154
3975,40,353
3975,30,272
3975,33,294
3975,10,89
3975,5,33
3976,20,169
3976,36,319
3976,20,168
3976,23,199
3976,23,201
3976,13,112
3976,5,33
3977,36,319
3977,20,168
3977,23,199
3977,23,201
3977,12,102
3977,10,89
3977,3,16
3978,37,328
3978,27,245
3978,28,254
3978,18,154
3978,40,353
3978,30,272
3978,33,294
3978,14,123
3978,12,103
3978,9,71
3979,34,307
3979,38,336
3979,30,275
3979,12,105
3979,6,42
3980,4,32
3980,8,65
3980,5,33
3980,5,40
3980,11,99
3980,10,87
3980,7,56
3981,20,169
3981,36,319
3981,20,168
3981,23,199
3981,23,201
3981,12,106
3981,6,42
3982,20,169
3982,36,319
3982,20,168
3982,23,199
3982,23,201
3982,13,112
3982,14,121
3982,5,33
3983,37,328
3983,27,245
3983,28,254
3983,18,154
3983,40,353
3983,30,272
3983,33,294
3983,15,133
3983,12,106
3983,9,71
3984,17,145
3984,17,148
3984,16,137
3984,18,157
3984,20,170
3984,21,184
3984,17,143
3984,14,124
3984,5,33
3985,34,307
3985,38,336
3985,30,275
3985,10,83
3985,13,114
3985,1,1
3986,37,328
3986,27,245
3986,28,254
3986,18,154
3986,40,353
3986,30,272
3986,33,294
3986,11,98
3986,14,124
3986,6,42
3987,37,330
3987,28,261
3987,32,288
3987,14,126
3987,11,96
3987,4,25
3988,37,328
3988,27,245
3988,28,254
3988,18,154
3988,40,353
3988,30,272
3988,33,294
3988,11,98
3988,14,125
3988,4,25
3989,20,169
3989,36,319
3989,20,168
3989,23,199
3989,23,201
3989,11,98
3989,13,110
3989,9,71
3990,40,352
3990,28,254
3990,15,134
3990,10,83
3990,2,9
3991,20,169
3991,36,319
3991,20,168
3991,23,199
3991,23,201
3991,15,132
3991,12,101
3991,4,25
3992,31,282
3992,39,347
3992,9,73
3992,12,100
3992,3,16
3993,38,336
3993,30,275
3993,14,123
3993,9,71
3994,37,330
3994,28,261
3994,32,288
3994,14,123
3994,14,122
3994,8,63
3995,4,32
3995,8,65
3995,5,33
3995,5,40
3995,46,411
3995,21,182
3995,42,375
3995,40,353
3995,15,134
3995,12,101
3995,2,9
3996,37,328
3996,27,245
3996,28,254
3996,18,154
3996,40,353
3996,30,272
3996,33,294
3996,15,135
3996,13,111
3996,1,1
3997,37,328
3997,27,245
3997,28,254
3997,18,154
3997,40,353
3997,30,272
3997,33,294
3997,7,62
3997,28,255
3997,36,320
3997,23,201
3997,9,74
3997,10,88
3997,7,56
3998,37,328
3998,27,245
3998,28,254
3998,18,154
3998,40,353
3998,30,272
3998,33,294
3998,15,128
3998,9,71
3999,31,282
3999,39,347
3999,9,73
3999,13,115
3999,4,25
4000,17,145
4000,17,148
4000,16,137
4000,18,157
4000,20,170
4000,21,184
4000,17,143
4000,11,95
4000,1,1
4001,37,330
4001,28,261
4001,32,288
4001,23,196
4001,14,121
4001,35,313
4001,33,298
4001,15,135
4001,14,122
4001,12,108
4001,2,9
4002,20,169
4002,36,319
4002,20,168
4002,23,199
4002,23,201
4002,15,134
4002,12,100
4002,8,63
4003,37,328
4003,27,245
4003,28,254
4003,18,154
4003,40,353
4003,30,272
4003,33,294
4003,12,106
4003,13,115
4003,7,56
4004,37,328
4004,27,245
4004,28,254
4004,18,154
4004,40,353
4004,30,272
4004,33,294
4004,10,83
4004,15,136
4004,6,42
4005,37,330
4005,28,261
4005,32,288
4005,13,114
4005,4,25
4006,31,282
4006,39,347
4006,13,119
4006,8,63
4007,31,282
4007,39,347
4007,9,73
4007,14,122
4007,9,71
4008,31,282
4008,39,347
4008,9,73
4008,12,105
4008,6,42
4009,37,328
4009,27,245
4009,28,254
4009,18,154
4009,40,353
4009,30,272
4009,33,294
4009,11,95
4009,10,90
4009,8,63
4010,37,328
4010,27,245
4010,28,254
4010,18,154
4010,40,353
4010,30,272
4010,33,294
4010,13,111
4010,11,97
4010,9,71
4011,4,32
4011,8,65
4011,5,33
4011,5,40
4011,10,82
4011,10,92
4011,7,56
4012,37,330
4012,28,261
4012,32,288
4012,11,96
4012,1,1
4013,4,32
4013,8,65
4013,5,33
4013,5,40
4013,15,133
4013,3,16
4014,37,330
4014,28,261
4014,32,288
4014,15,129
4014,3,16
4015,37,330
4015,28,261
4015,32,288
4015,14,124
4015,10,90
4015,9,71
4016,37,328
4016,27,245
4016,28,254
4016,18,154
4016,40,353
4016,30,272
4016,33,294
4016,10,93
4016,5,33
4017,4,32
4017,8,65
4017,5,33
4017,5,40
4017,10,90
4017,4,25
4018,37,328
4018,27,245
4018,28,254
4018,18,154
4018,40,353
4018,33,294
4018,11,99
4018,15,131
4018,2,9
4019,31,282
4019,39,347
4019,9,73
4019,15,132
4019,9,71
4020,37,330
4020,28,261
4020,32,288
4020,14,122
4020,12,107
4020,4,25
4021,4,32
4021,8,65
4021,5,33
4021,5,40
4021,14,121
4021,1,1
4022,37,328
4022,27,245
4022,28,254
4022,18,154
4022,40,353
4022,30,272
4022,33,294
4022,15,134
4022,3,16
4023,37,328
4023,27,245
4023,28,254
4023,18,154
4023,40,353
4023,30,272
4023,33,294
4023,15,134
4023,11,98
4023,4,25
4024,37,328
4024,27,245
4024,28,254
4024,18,154
4024,40,353
4024,30,272
4024,11,95
4024,9,71
4025,37,328
4025,27,245
4025,28,254
4025,18,154
4025,40,353
4025,30,272
4025,33,294
4025,10,94
4025,12,103
4025,1,1
4026,31,282
4026,39,347
4026,9,73
4026,11,95
4026,9,71
4027,31,282
4027,39,347
4027,9,73
4027,11,99
4027,13,116
4027,2,9
4028,17,145
4028,17,148
4028,16,137
4028,18,157
4028,20,170
4028,21,184
4028,17,143
4028,15,136
4028,6,42
4029,27,245
4029,28,254
4029,18,154
4029,40,353
4029,30,272
4029,33,294
4029,15,127
4029,14,124
4029,4,25
4030,17,145
4030,17,148
4030,16,137
4030,18,157
4030,20,170
4030,21,184
4030,17,143
4030,12,101
4030,11,95
4030,4,25
4031,4,32
4031,8,65
4031,5,33
4031,5,40
4031,15,128
4031,14,123
4031,1,1
4032,37,330
4032,28,261
4032,32,288
4032,10,84
4032,12,108
4032,9,71
4033,17,145
4033,17,148
4033,16,137
4033,18,157
4033,21,184
4033,17,143
4033,10,82
4033,14,126
4033,6,42
4034,37,328
4034,27,245
4034,28,254
4034,18,154
4034,40,353
4034,30,272
4034,33,294
4034,15,133
4034,15,127
4034,4,25
4035,20,169
4035,36,319
4035,20,168
4035,23,199
4035,23,201
4035,12,103
4035,14,125
4035,7,56
4036,37,330
4036,28,261
4036,32,288
4036,11,97
4036,5,33
4037,4,32
4037,8,65
4037,5,33
4037,5,40
4037,13,111
4037,8,63
4038,34,307
4038,38,336
4038,30,275
4038,12,106
4038,14,122
4038,1,1
4039,31,282
4039,39,347
4039,9,73
4039,15,128
4039,13,113
4039,7,56
4040,34,307
4040,38,336
4040,12,105
4040,10,91
4040,7,56
4041,37,328
4041,27,245
4041,28,254
4041,18,154
4041,40,353
4041,30,272
4041,33,294
4041,10,89
4041,2,9
4042,34,307
4042,38,336
4042,30,275
4042,11,97
4042,5,33
4043,17,145
4043,17,148
4043,16,137
4043,18,157
4043,20,170
4043,21,184
4043,17,143
4043,13,112
4043,15,136
4043,7,56
4044,4,32
4044,8,65
4044,5,33
4044,5,40
4044,11,97
4044,8,63
4045,20,169
4045,36,319
4045,20,168
4045,23,199
4045,23,201
4045,11,96
4045,9,71
4046,4,32
4046,8,65
4046,5,33
4046,5,40
4046,11,96
4047,31,282
4047,39,347
4047,9,73
4047,14,125
4047,11,98
4047,7,56
4048,37,330
4048,28,261
4048,32,288
4048,11,99
4048,13,110
4048,9,71
4049,4,32
4049,8,65
4049,5,33
4049,5,40
4049,15,136
4049,13,114
4049,2,9
4050,31,282
4050,39,347
4050,9,73
4050,14,123
4050,8,63
4051,27,245
4051,28,254
4051,18,154
4051,40,353
4051,30,272
4051,33,294
4051,10,88
4051,13,117
4051,7,56
4052,37,328
4052,27,245
4052,28,254
4052,18,154
4052,40,353
4052,30,272
4052,33,294
4052,3,16
4052,5,39
4052,6,53
4052,38,341
4052,41,354
4052,11,95
4052,15,130
4052,8,63
4053,4,32
4053,8,65
4053,5,33
4053,5,40
4053,12,106
4053,3,16
4054,20,169
4054,36,319
4054,20,168
4054,23,199
4054,23,201
4054,13,120
4054,6,42
4055,4,32
4055,8,65
4055,5,33
4055,5,40
4055,15,133
4055,9,71
4056,37,328
4056,27,245
4056,28,254
4056,18,154
4056,40,353
4056,30,272
4056,33,294
4056,14,123
4056,2,9
4057,34,307
4057,38,336
4057,30,275
4057,11,95
4057,6,42
4058,37,330
4058,28,261
4058,32,288
4058,13,112
4058,6,42
4059,40,352
4059,28,254
4059,11,96
4059,13,115
4059,8,63
4060,37,328
4060,27,245
4060,18,154
4060,40,353
4060,30,272
4060,33,294
4060,13,119
4060,3,16
4061,37,328
4061,27,245
4061,28,254
4061,18,154
4061,40,353
4061,30,272
4061,33,294
4061,10,82
4061,11,98
4061,2,9
4062,37,330
4062,32,288
4062,13,119
4062,14,124
4062,9,71
4063,31,282
4063,39,347
4063,9,73
4063,10,91
4063,7,56
4064,37,328
4064,27,245
4064,28,254
4064,18,154
4064,40,353
4064,30,272
4064,33,294
4064,15,133
4064,12,105
4064,3,16
4065,4,32
4065,8,65
4065,5,33
4065,5,40
4065,11,96
4065,11,95
4065,2,9
4066,34,307
4066,38,336
4066,30,275
4066,11,96
4066,12,102
4066,5,33
4067,34,307
4067,38,336
4067,30,275
4067,15,135
4067,2,9
4068,17,145
4068,17,148
4068,16,137
4068,21,184
4068,17,143
4068,15,135
4068,10,90
4068,8,63
4069,20,169
4069,36,319
4069,20,168
4069,23,199
4069,23,201
4069,13,109
4069,9,71
4070,37,328
4070,27,245
4070,28,254
4070,18,154
4070,40,353
4070,30,272
4070,33,294
4070,12,103
4070,6,42
4071,4,32
4071,8,65
4071,5,33
4071,5,40
4071,11,96
4071,1,1
4072,34,307
4072,38,336
4072,30,275
4072,13,109
4072,10,91
4072,6,42
4073,20,169
4073,36,319
4073,20,168
4073,23,199
4073,23,201
4073,15,129
4073,4,25
4074,34,307
4074,38,336
4074,30,275
4074,12,101
4074,3,16
4075,4,32
4075,8,65
4075,5,33
4075,5,40
4075,14,125
4075,13,114
4076,4,32
4076,8,65
4076,5,33
4076,5,40
4076,13,120
4076,15,136
4076,9,71
4077,31,282
4077,39,347
4077,9,73
4077,11,96
4077,4,25
4078,37,328
4078,27,245
4078,28,254
4078,18,154
4078,40,353
4078,30,272
4078,33,294
4078,21,184
4078,13,115
4078,9,71
4079,20,169
4079,36,319
4079,20,168
4079,23,199
4079,23,201
4079,11,95
4079,8,63
4080,34,307
4080,38,336
4080,30,275
4080,18,153
4080,6,44
4080,13,116
4080,15,135
4080,1,1
4081,40,352
4081,28,254
4081,13,111
4081,3,16
4082,37,328
4082,27,245
4082,28,254
4082,18,154
4082,40,353
4082,30,272
4082,33,294
4082,12,107
4082,14,125
4082,2,9
4083,37,330
4083,28,261
4083,32,288
4083,12,108
4083,1,1
4084,37,330
4084,28,261
4084,32,288
4084,10,87
4084,12,101
4084,8,63
4085,37,328
4085,27,245
4085,28,254
4085,18,154
4085,40,353
4085,30,272
4085,33,294
4085,29,266
4085,17,151
4085,32,292
4085,44,398
4085,24,210
4085,13,113
4085,1,1
4086,4,32
4086,8,65
4086,5,33
4086,5,40
4086,14,126
4086,1,1
4087,34,307
4087,38,336
4087,30,275
4087,14,126
4087,10,83
4087,2,9
4088,17,145
4088,17,148
4088,18,157
4088,20,170
4088,21,184
4088,17,143
4088,12,100
4088,15,132
4088,6,42
4089,31,282
4089,39,347
4089,9,73
4089,12,103
4089,13,109
4089,9,71
4090,4,32
4090,8,65
4090,5,33
4090,5,40
4090,13,117
4090,11,97
4090,7,56
4091,17,145
4091,17,148
4091,16,137
4091,18,157
4091,20,170
4091,21,184
4091,17,143
4091,15,127
4091,10,86
4091,8,63
4092,31,282
4092,39,347
4092,9,73
4092,13,118
4092,9,71
4093,37,328
4093,27,245
4093,28,254
4093,18,154
4093,40,353
4093,30,272
4093,33,294
4093,15,131
4093,5,33
4094,34,307
4094,38,336
4094,30,275
4094,10,91
4094,2,9
4095,37,328
4095,27,245
4095,28,254
4095,18,154
4095,40,353
4095,30,272
4095,33,294
4095,13,116
4095,11,99
4095,9,71
4096,31,282
4096,39,347
4096,9,73
4096,11,96
4096,2,9
4097,40,352
4097,28,254
4097,10,93
4097,6,42
4098,34,307
4098,38,336
4098,30,275
4098,11,99
4098,4,25
4099,20,169
4099,36,319
4099,20,168
4099,23,199
4099,23,201
4099,15,134
4099,14,125
4099,1,1
4100,4,32
4100,8,65
4100,5,33
4100,5,40
4100,10,93
4100,13,115
4100,1,1
4101,4,32
4101,8,65
4101,5,33
4101,5,40
4101,13,114
4101,4,25
4102,34,307
4102,38,336
4102,30,275
4102,13,111
4102,9,71
4103,40,352
4103,28,254
4103,10,87
4103,12,103
4103,6,42
4104,40,352
4104,28,254
4104,13,119
4104,11,99
4104,5,33
4105,37,328
4105,27,245
4105,28,254
4105,18,154
4105,40,353
4105,30,272
4105,33,294
4105,45,402
4105,13,119
4105,40,349
4105,14,123
4105,14,124
4105,6,42
4106,34,307
4106,30,275
4106,11,95
4106,1,1
4107,17,145
4107,17,148
4107,16,137
4107,18,157
4107,20,170
4107,21,184
4107,17,143
4107,14,123
4107,2,9
4108,37,328
4108,27,245
4108,28,254
4108,18,154
4108,40,353
4108,30,272
4108,33,294
4108,10,86
4108,11,98
4108,3,16
4109,37,328
4109,27,245
4109,28,254
4109,18,154
4109,40,353
4109,30,272
4109,33,294
4109,10,82
4109,6,42
4110,37,328
4110,27,245
4110,28,254
4110,18,154
4110,40,353
4110,30,272
4110,33,294
4110,12,108
4110,14,123
4110,5,33
4111,4,32
4111,8,65
4111,5,33
4111,5,40
4111,13,116
4111,4,25
4112,37,328
4112,27,245
4112,18,154
4112,40,353
4112,30,272
4112,33,294
4112,13,112
4112,9,71
4113,40,352
4113,28,254
4113,14,121
4113,1,1
4114,31,282
4114,39,347
4114,9,73
4114,12,102
4114,8,63
4115,31,282
4115,39,347
4115,9,73
4115,10,88
4115,13,111
4115,3,16
4116,4,32
4116,8,65
4116,5,33
4116,5,40
4116,10,83
4116,11,99
4116,4,25
4117,17,145
4117,17,148
4117,16,137
4117,18,157
4117,20,170
4117,21,184
4117,17,143
4117,10,93
4117,2,9
4118,34,307
4118,38,336
4118,30,275
4118,14,126
4118,3,16
4119,37,330
4119,28,261
4119,32,288
4119,14,123
4119,14,126
4119,6,42
4120,37,328
4120,27,245
4120,28,254
4120,18,154
4120,40,353
4120,30,272
4120,33,294
4120,13,118
4120,7,56
4121,37,328
4121,27,245
4121,28,254
4121,18,154
4121,30,272
4121,33,294
4121,14,125
4121,6,42
4122,31,282
4122,39,347
4122,9,73
4122,11,99
4122,14,123
4122,3,16
4123,37,330
4123,28,261
4123,32,288
4123,12,104
4123,5,33
4124,17,145
4124,17,148
4124,16,137
4124,18,157
4124,20,170
4124,21,184
4124,17,143
4124,14,121
4124,11,95
4124,8,63
4125,4,32
4125,8,65
4125,5,33
4125,5,40
4125,15,135
4125,8,63
4126,20,169
4126,36,319
4126,20,168
4126,23,199
4126,23,201
4126,15,135
4126,14,124
4126,9,71
4127,37,330
4127,28,261
4127,32,288
4127,11,97
4127,6,42
4128,31,282
4128,39,347
4128,9,73
4128,12,104
4128,2,9
4129,17,145
4129,17,148
4129,16,137
4129,20,170
4129,21,184
4129,17,143
4129,15,130
4129,4,25
4130,37,328
4130,27,245
4130,28,254
4130,18,154
4130,40,353
4130,30,272
4130,33,294
4130,13,114
4130,2,9
4131,34,307
4131,38,336
4131,30,275
4131,15,128
4131,13,112
4131,4,25
4132,31,282
4132,39,347
4132,9,73
4132,14,124
4132,13,114
4132,5,33
4133,31,282
4133,39,347
4133,9,73
4133,13,115
4133,2,9
4134,17,145
4134,17,148
4134,16,137
4134,18,157
4134,20,170
4134,21,184
4134,17,143
4134,12,102
4134,10,94
4134,3,16
4135,37,330
4135,28,261
4135,32,288
4135,13,111
4135,11,96
4135,4,25
4136,17,145
4136,17,148
4136,16,137
4136,18,157
4136,20,170
4136,21,184
4136,17,143
4136,13,113
4136,1,1
4137,37,328
4137,27,245
4137,28,254
4137,18,154
4137,40,353
4137,30,272
4137,14,126
4137,8,63
4138,31,282
4138,9,73
4138,10,94
4138,7,56
4139,34,307
4139,38,336
4139,30,275
4139,15,136
4139,9,71
4140,31,282
4140,39,347
4140,9,73
4140,11,95
4140,8,63
4141,34,307
4141,38,336
4141,30,275
4141,14,126
4141,10,87
4141,8,63
4142,37,328
4142,27,245
4142,28,254
4142,18,154
4142,40,353
4142,30,272
4142,33,294
4142,10,92
4142,14,125
4142,4,25
4143,17,145
4143,17,148
4143,16,137
4143,18,157
4143,20,170
4143,21,184
4143,17,143
4143,23,196
4143,9,75
4143,39,345
4143,30,274
4143,23,197
4143,14,123
4143,10,83
4143,6,42
4144,20,169
4144,36,319
4144,20,168
4144,23,199
4144,23,201
4144,13,117
4144,8,63
4145,37,328
4145,27,245
4145,28,254
4145,18,154
4145,40,353
4145,30,272
4145,33,294
4145,14,124
4145,11,97
4145,6,42
4146,17,145
4146,17,148
4146,16,137
4146,18,157
4146,20,170
4146,21,184
4146,17,143
4146,15,128
4146,15,133
4146,1,1
4147,20,169
4147,36,319
4147,20,168
4147,23,199
4147,23,201
4147,11,98
4147,14,122
4147,5,33
4148,17,145
4148,17,148
4148,16,137
4148,18,157
4148,20,170
4148,21,184
4148,17,143
4148,13,109
4148,10,83
4148,8,63
4149,37,328
4149,27,245
4149,28,254
4149,18,154
4149,40,353
4149,30,272
4149,33,294
4149,14,124
4149,3,16
